"App Name","App Owners","App Creation Time","Credential Type","Name","Id","Creation Time","Expiry Date","Days to Expiry","Friendly Expiry Date","App Id"
"PowerShell Graph ReadOnly","-","16/06/2025 13:28:44","Client Secret","Powershell Graph ReadOnly","88aaca5c-c8b1-45d8-8f6e-89a8f8239ad1","16/06/2025 13:32:17","13/12/2025 14:32:17","146","Expires in 146 days","01b1deee-ccd6-4edf-9d35-bff3707da79e"
"Authentification-Sharepoint","-","21/05/2025 14:43:10","Client Secret","Secret062025","d46826bc-039f-440f-8207-2452277a0a9d","23/06/2025 21:08:09","20/12/2025 22:08:09","153","Expires in 153 days","05315e12-42c6-4572-8710-bc0235273b15"
"Authentification-Sharepoint","-","21/05/2025 14:43:10","Client Secret","SecretMay0525","0d2005de-c6b9-4555-8dba-a14a29c614c2","21/05/2025 14:43:36","17/11/2025 15:43:36","120","Expires in 120 days","05315e12-42c6-4572-8710-bc0235273b15"
"Authentification-Sharepoint","-","21/05/2025 14:43:10","Certificate","Connect to Sharepoint","4dc925bf-d7e1-4871-8809-0f71d3450454","21/05/2025 14:45:44","21/05/2026 15:05:44","305","Expires in 305 days","05315e12-42c6-4572-8710-bc0235273b15"
"BackOfficeOptisantisIdentity","-","08/07/2020 09:08:23","Client Secret","Password uploaded on Sun Sep 27 2020","497b203d-1e19-4dff-81bb-aaaff00d554d","27/09/2020 21:31:14","30/12/2299 23:00:00","100239","Expires in 100239 days","0dfc81bc-0ddf-42be-baf4-7415b98e5b18"
"MGP - Souscription en ligne - Production","souscription@mgprev.fr","20/11/2018 10:17:21","Client Secret",,"f1cdcaf4-f70b-4e72-bdcd-d52c7d50c047","20/11/2018 10:17:55","31/12/2099 12:00:00","27192","Expires in 27192 days","14a3f8d3-c09e-4834-8b5a-e41297115d58"
"AffiliationCollective","Admin.lel@mutuelles-entis.fr,Admin.atr@mutuelles-entis.fr","07/11/2023 14:38:49","Client Secret","Mai 2024","07d2bda6-fa51-4bb9-8bae-01e111919d5c","06/05/2024 08:29:38","06/05/2026 08:29:38","290","Expires in 290 days","18fd3487-0003-4d92-b166-079b68d2cfad"
"AdminDroid Service Application","-","10/10/2022 15:32:12","Client Secret",,"0c067b04-165a-47b5-89e7-f5e3f17696bd","10/10/2022 15:32:02","10/10/2027 15:32:02","812","Expires in 812 days","196f2bf5-0401-4cbc-b6af-4bc58576d770"
"AdminDroid Service Application","-","10/10/2022 15:32:12","Client Secret",,"3f9078f5-40e3-4027-9283-bf5780bd400f","11/10/2022 14:38:23","11/10/2027 14:38:23","813","Expires in 813 days","196f2bf5-0401-4cbc-b6af-4bc58576d770"
"AdminDroid Service Application","-","10/10/2022 15:32:12","Certificate","CN=appcert","0aa9686d-5c82-4105-b874-54681d1e3291","08/10/2022 22:00:00","09/10/2027 22:00:00","811","Expires in 811 days","196f2bf5-0401-4cbc-b6af-4bc58576d770"
